Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
03/07/2011;01:00;0.5;0.07;0;0.0;19.51;82;-47;23.6;998.6
03/07/2011;02:00;0.7;0.09;0;0.0;19.10;83;-42;23.4;998.4
03/07/2011;03:00;0.9;0.08;0;0.0;19.03;83;-36;23.2;998.5
03/07/2011;04:00;0.7;0.08;0;0.0;18.63;85;-43;23.1;998.4
03/07/2011;05:00;0.7;0.06;1;0.0;18.30;86;-37;22.8;998.6
03/07/2011;06:00;0.9;0.08;26;0.0;18.30;85;-11;22.7;998.9
03/07/2011;07:00;0.9;0.11;133;0.0;19.21;79;75;22.9;999.1
03/07/2011;08:00;0.9;0.12;356;0.0;21.11;68;221;23.6;999.4
03/07/2011;09:00;1.0;0.10;531;0.0;23.13;59;357;24.8;999.7
03/07/2011;10:00;1.2;0.14;676;0.0;24.86;53;475;26.7;999.9
03/07/2011;11:00;1.2;0.13;818;0.0;26.49;49;595;28.6;999.8
03/07/2011;12:00;1.4;0.15;369;0.0;26.33;50;270;29.5;999.9
03/07/2011;13:00;1.7;0.13;784;0.0;27.41;49;560;31.3;999.9
03/07/2011;14:00;1.7;0.14;804;0.0;27.62;49;542;33.9;999.8
03/07/2011;15:00;1.8;0.11;760;0.0;27.61;49;491;33.7;999.8
03/07/2011;16:00;1.6;0.14;630;0.0;27.12;52;378;32.3;999.9
03/07/2011;17:00;1.6;0.16;480;0.0;26.36;55;245;31.0;999.8
03/07/2011;18:00;1.4;0.17;305;0.0;25.40;56;111;29.6;999.8
03/07/2011;19:00;1.1;0.12;114;0.0;24.00;62;-9;28.3;1000.1
03/07/2011;20:00;0.7;0.12;9;0.0;22.63;72;-52;27.0;1000.6
03/07/2011;21:00;0.6;0.11;0;0.0;21.64;80;-56;26.0;1001.1
03/07/2011;22:00;0.4;0.09;0;0.0;20.59;84;-48;25.2;1001.8
03/07/2011;23:00;0.3;0.08;0;0.0;19.32;89;-42;24.4;1002.1
04/07/2011;00:00;0.3;0.08;0;0.0;18.42;92;-41;23.7;1002.1
04/07/2011;01:00;0.2;0.08;0;0.0;18.08;93;-40;23.2;1001.8
04/07/2011;02:00;0.3;0.07;0;0.0;17.82;94;-39;22.7;1001.6
04/07/2011;03:00;0.3;0.08;0;0.0;17.81;94;-38;22.4;1001.6
04/07/2011;04:00;0.3;0.08;0;0.0;17.55;95;-37;22.0;1001.5
04/07/2011;05:00;0.3;0.08;1;0.0;17.06;95;-33;21.7;1001.8
04/07/2011;06:00;0.3;0.09;37;0.0;17.64;95;-1;21.7;1002.4
04/07/2011;07:00;0.6;0.09;182;0.0;19.86;87;88;22.4;1003.0
04/07/2011;08:00;0.9;0.13;348;0.0;22.47;71;204;23.4;1003.8
04/07/2011;09:00;1.0;0.15;519;0.0;24.16;65;354;24.8;1004.3
04/07/2011;10:00;1.3;0.15;660;0.0;25.83;57;472;26.8;1004.4
04/07/2011;11:00;1.2;0.14;750;0.0;27.38;48;548;28.7;1004.4
04/07/2011;12:00;1.2;0.17;621;0.0;28.50;42;446;30.7;1004.2
04/07/2011;13:00;1.6;0.14;545;0.0;28.85;37;392;30.4;1004.5
04/07/2011;14:00;1.9;0.13;697;0.0;29.20;32;474;32.9;1005.4
04/07/2011;15:00;1.6;0.11;251;0.0;26.96;37;169;31.3;1005.3
04/07/2011;16:00;1.4;0.11;134;0.0;25.81;45;89;29.4;1005.2
04/07/2011;17:00;0.8;0.13;75;0.0;25.05;45;40;28.2;1004.8
04/07/2011;18:00;0.8;0.13;46;0.0;25.08;44;17;27.3;1003.8
04/07/2011;19:00;0.5;0.12;13;0.0;24.71;46;-10;26.5;1004.0
04/07/2011;20:00;0.7;0.11;2;0.0;23.94;59;-19;25.9;1003.7
04/07/2011;21:00;0.7;0.11;0;0.0;23.19;70;-38;25.5;1004.1
04/07/2011;22:00;0.4;0.11;0;0.0;21.12;80;-44;24.7;1004.0
04/07/2011;23:00;0.4;0.09;0;0.0;20.09;84;-38;23.9;1003.8
05/07/2011;00:00;0.5;0.09;0;0.0;21.16;72;-45;23.4;1003.7
05/07/2011;01:00;0.5;0.11;0;0.0;21.33;67;-25;23.2;1003.4
05/07/2011;02:00;0.8;0.10;0;0.0;21.31;75;-49;23.1;1002.9
05/07/2011;03:00;0.5;0.11;0;0.0;20.98;78;-50;22.9;1002.2
05/07/2011;04:00;0.4;0.09;0;0.0;19.37;78;-39;22.4;1002.2
05/07/2011;05:00;1.4;0.11;1;0.0;21.32;70;-33;22.3;1002.0
05/07/2011;06:00;1.5;0.12;38;0.0;22.68;72;1;22.7;1001.3
05 07 11;07:00;0.7;0.4;78;0.0;23.29;71;26;23.4;1000.5
05 07 11;08:00;1.7;-0.8;-2;0.0;18.39;79;-78;23.4;1003.0
05 07 11;09:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
05 07 11;10:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
05 07 11;11:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
05 07 11;12:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
05 07 11;13:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
05/07/2011;14:00;1.0;0.15;381;0.0;25.13;67;299;27.1;1000.4
05/07/2011;15:00;1.3;0.13;482;0.0;26.19;63;360;27.7;999.8
05/07/2011;16:00;1.3;0.15;405;0.0;26.50;61;281;28.1;999.2
05/07/2011;17:00;1.3;0.12;152;0.0;25.43;65;89;27.2;999.4
05/07/2011;18:00;1.0;0.09;71;0.0;24.38;71;21;26.3;999.7
05/07/2011;19:00;0.9;0.11;137;0.0;24.21;73;54;25.9;999.5
05/07/2011;20:00;0.3;0.10;11;0.0;22.61;81;-32;25.2;999.6
05/07/2011;21:00;0.3;0.09;0;0.0;21.33;87;-37;24.2;1000.1
05/07/2011;22:00;0.3;0.10;0;0.0;20.91;86;-38;23.7;1000.5
05/07/2011;23:00;0.3;0.09;0;0.0;20.01;89;-35;23.1;1000.6
06/07/2011;00:00;0.3;0.08;0;0.0;19.36;90;-36;22.7;1000.8
06/07/2011;01:00;0.3;0.09;0;0.0;19.36;90;-36;22.2;1000.8
06/07/2011;02:00;0.4;0.10;0;0.0;19.76;87;-41;22.0;1000.6
06/07/2011;03:00;0.4;0.11;0;0.0;19.41;89;-40;21.9;1000.3
06/07/2011;04:00;0.3;0.10;0;0.0;18.92;91;-37;21.6;1000.2
06/07/2011;05:00;0.2;0.10;1;0.0;18.53;92;-34;21.4;1000.5
06/07/2011;06:00;0.5;0.10;39;0.0;19.02;93;-10;21.3;1000.7
06/07/2011;07:00;0.6;0.10;194;0.0;20.54;88;93;21.7;1001.0
06/07/2011;08:00;0.9;0.13;381;0.0;22.59;78;248;22.5;1001.1
06/07/2011;09:00;1.0;0.15;559;0.0;24.27;71;386;23.8;1001.2
06/07/2011;10:00;1.2;0.11;699;0.0;25.81;64;499;25.6;1001.1
06 07 11;11:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
06 07 11;12:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
06/07/2011;13:00;1.3;0.07;704;0.0;29.93;43;508;31.6;1000.3
06/07/2011;14:00;1.8;0.13;753;0.0;29.67;52;534;32.4;1000.4
06/07/2011;15:00;1.6;0.11;764;0.0;29.70;52;504;32.4;1000.6
06/07/2011;16:00;1.7;0.12;634;0.0;29.18;52;390;31.2;1000.7
06/07/2011;17:00;1.4;0.13;478;0.0;28.54;52;253;29.9;1000.6
06/07/2011;18:00;1.4;0.13;299;0.0;27.40;55;114;28.7;1000.6
06/07/2011;19:00;1.0;0.11;104;0.0;25.93;55;-10;27.5;1000.8
06/07/2011;20:00;0.5;0.09;7;0.0;24.22;61;-42;26.3;1001.1
06/07/2011;21:00;0.2;0.09;0;0.0;21.53;74;-42;25.1;1001.6
06/07/2011;22:00;0.3;0.09;0;0.0;20.55;80;-42;24.3;1002.2
06/07/2011;23:00;0.3;0.08;0;0.0;19.86;87;-41;23.6;1002.6
07/07/2011;00:00;0.3;0.08;0;0.0;19.86;91;-40;23.1;1002.6
07/07/2011;01:00;0.2;0.08;0;0.0;19.56;93;-38;22.8;1002.7
07/07/2011;02:00;0.2;0.08;0;0.0;19.25;94;-40;22.4;1002.6
07/07/2011;03:00;0.3;0.08;0;0.0;19.03;95;-39;22.1;1002.6
07/07/2011;04:00;0.3;0.08;0;0.0;18.61;95;-39;21.8;1002.6
07/07/2011;05:00;0.3;0.08;1;0.0;18.13;95;-38;21.5;1002.7
07/07/2011;06:00;0.3;0.09;38;0.0;18.65;95;-8;21.4;1002.9
07/07/2011;07:00;0.5;0.11;197;0.0;20.32;93;103;21.8;1003.2
07/07/2011;08:00;0.7;0.11;389;0.0;23.54;74;231;22.8;1003.4
07/07/2011;09:00;0.9;0.12;555;0.0;26.24;58;375;24.2;1003.5
07 07 11;10:00;-999;-999;-999;-999;-999;-999;-999;-999;-999
07/07/2011;11:00;1.4;0.13;830;0.0;30.25;40;588;28.7;1003.3
07/07/2011;12:00;1.6;0.13;862;0.0;30.62;39;609;30.4;1003.5
07/07/2011;13:00;1.6;0.15;902;0.0;30.61;35;619;32.7;1003.7
07/07/2011;14:00;1.8;0.15;864;0.0;30.27;36;569;34.2;1003.6
07/07/2011;15:00;1.8;0.15;775;0.0;29.99;37;492;33.6;1003.4
07/07/2011;16:00;1.7;0.11;640;0.0;29.61;37;377;32.0;1003.3
07/07/2011;17:00;1.5;0.14;479;0.0;28.99;40;244;30.5;1003.1
07/07/2011;18:00;1.1;0.10;300;0.0;27.99;44;109;29.3;1002.9
07/07/2011;19:00;0.8;0.10;106;0.0;26.45;50;-13;27.9;1002.9
07/07/2011;20:00;0.4;0.09;8;0.0;23.66;62;-44;26.6;1002.8
07/07/2011;21:00;0.3;0.06;0;0.0;21.36;72;-47;25.4;1003.0
07/07/2011;22:00;0.2;0.07;0;0.0;20.39;77;-44;24.5;1003.2
07/07/2011;23:00;0.2;0.06;0;0.0;19.90;80;-42;23.9;1003.3
08/07/2011;00:00;0.3;0.06;0;0.0;19.30;83;-41;23.3;1003.3
08/07/2011;01:00;0.2;0.08;0;0.0;19.33;83;-38;22.9;1003.1
08/07/2011;02:00;0.3;0.08;0;0.0;19.15;83;-40;22.5;1003.1
08/07/2011;03:00;0.3;0.07;0;0.0;18.33;87;-41;22.1;1003.1
08/07/2011;04:00;0.3;0.07;0;0.0;18.19;88;-39;21.8;1003.2
08/07/2011;05:00;0.3;0.09;1;0.0;18.91;83;-41;21.6;1003.4
08/07/2011;06:00;0.4;0.09;41;0.0;19.45;80;-19;21.5;1003.6
08/07/2011;07:00;0.4;0.09;212;0.0;21.74;73;106;21.9;1004.0
08/07/2011;08:00;0.8;0.10;393;0.0;24.58;60;248;22.9;1004.4
08/07/2011;09:00;1.4;0.14;564;0.0;27.61;46;372;24.4;1004.6
08/07/2011;10:00;1.5;0.14;710;0.0;29.26;43;485;26.2;1004.8
08/07/2011;11:00;1.6;0.16;812;0.0;30.30;44;565;28.4;1005.1
08/07/2011;12:00;1.7;0.13;881;0.0;30.57;45;615;31.0;1005.3
08/07/2011;13:00;1.9;0.15;909;0.0;30.98;40;622;33.4;1005.2
08/07/2011;14:00;1.9;0.14;870;0.0;31.58;36;575;35.1;1004.9
08/07/2011;15:00;1.7;0.13;784;0.0;32.01;34;496;34.4;1004.8
08/07/2011;16:00;2.0;0.12;652;0.0;31.25;37;381;32.9;1004.8
08/07/2011;17:00;1.7;0.13;494;0.0;30.65;38;246;31.5;1004.8
08/07/2011;18:00;1.5;0.15;312;0.0;29.39;43;106;30.2;1004.6
08/07/2011;19:00;1.2;0.11;109;0.0;27.50;50;-22;28.8;1004.7
08/07/2011;20:00;0.8;0.10;8;0.0;25.54;56;-56;27.4;1005.0
08/07/2011;21:00;0.4;0.08;0;0.0;23.00;67;-50;26.2;1005.4
08/07/2011;22:00;0.4;0.06;0;0.0;21.37;75;-44;25.2;1006.0
08/07/2011;23:00;0.3;0.07;0;0.0;21.04;78;-42;24.5;1006.1
09/07/2011;00:00;0.3;0.07;0;0.0;20.69;80;-41;24.0;1006.0
09/07/2011;01:00;0.2;0.07;0;0.0;20.17;81;-40;23.5;1006.0
09/07/2011;02:00;0.3;0.08;0;0.0;20.47;80;-42;23.2;1006.2
09/07/2011;03:00;0.3;0.07;0;0.0;19.58;84;-41;22.8;1006.1
09/07/2011;04:00;0.3;0.08;0;0.0;19.96;82;-42;22.4;1006.1
09/07/2011;05:00;0.4;0.09;1;0.0;20.20;80;-49;22.3;1006.4
09/07/2011;06:00;0.5;0.08;40;0.0;20.54;78;-23;22.3;1006.5
09/07/2011;07:00;0.8;0.05;216;0.0;22.21;70;113;22.6;1006.6
09/07/2011;08:00;1.0;0.10;406;0.0;24.72;61;249;23.6;1006.7
09/07/2011;09:00;1.0;0.12;570;0.0;27.60;50;377;25.0;1007.0
09/07/2011;10:00;1.2;0.13;711;0.0;30.20;39;491;26.8;1007.1
09/07/2011;11:00;1.6;0.15;828;0.0;31.81;32;572;29.0;1006.8
09/07/2011;12:00;1.6;0.14;879;0.0;32.71;30;608;31.5;1006.4
09/07/2011;13:00;2.0;0.16;896;0.0;32.75;32;606;34.1;1006.2
09/07/2011;14:00;2.2;0.13;864;0.0;32.47;29;565;35.6;1006.1
09/07/2011;15:00;2.0;0.16;777;0.0;32.35;29;482;35.0;1005.8
09/07/2011;16:00;2.2;0.11;634;0.0;31.53;28;361;33.5;1005.8
09/07/2011;17:00;1.8;0.12;487;0.0;30.27;32;239;31.9;1006.1
09/07/2011;18:00;1.5;0.14;307;0.0;28.88;41;105;30.5;1006.0
09/07/2011;19:00;1.3;0.09;108;0.0;27.58;47;-19;29.2;1006.2
09/07/2011;20:00;0.8;0.12;9;0.0;25.62;60;-54;27.9;1006.2
09/07/2011;21:00;0.5;0.10;0;0.0;24.16;73;-55;26.8;1006.4
09/07/2011;22:00;0.4;0.09;0;0.0;22.99;81;-54;26.0;1006.4
09/07/2011;23:00;0.3;0.07;0;0.0;21.18;88;-47;25.1;1006.3
10/07/2011;00:00;0.3;0.06;0;0.0;20.41;88;-45;24.5;1006.3
10/07/2011;01:00;0.3;0.07;0;0.0;19.78;90;-41;24.0;1006.4
10/07/2011;02:00;0.2;0.06;0;0.0;19.39;91;-40;23.5;1006.1
10/07/2011;03:00;0.3;0.06;0;0.0;19.43;91;-41;23.1;1005.9
10/07/2011;04:00;0.4;0.08;0;0.0;19.88;87;-47;22.9;1005.7
10/07/2011;05:00;0.3;0.07;1;0.0;18.35;87;-40;22.5;1005.8
10/07/2011;06:00;0.2;0.07;39;0.0;19.07;83;-12;22.3;1005.9
10/07/2011;07:00;0.5;0.09;214;0.0;21.99;71;94;22.7;1006.0
10/07/2011;08:00;0.8;0.09;406;0.0;24.05;61;249;23.7;1006.2
10/07/2011;09:00;1.2;0.11;566;0.0;26.18;59;376;25.2;1006.5
10/07/2011;10:00;1.4;0.11;699;0.0;27.99;58;482;27.2;1006.7
10/07/2011;11:00;1.3;0.13;803;0.0;29.27;55;573;29.6;1006.4
10/07/2011;12:00;1.3;0.16;862;0.0;30.65;49;617;31.9;1006.0
10/07/2011;13:00;1.2;0.17;881;0.0;32.04;39;614;34.0;1005.5
10/07/2011;14:00;1.6;0.13;837;0.0;32.54;42;570;36.0;1004.9
10/07/2011;15:00;1.8;0.15;747;0.0;32.45;46;480;35.9;1004.9
10/07/2011;16:00;1.6;0.15;612;0.0;31.01;45;365;34.4;1004.8
10/07/2011;17:00;1.6;0.12;463;0.0;29.91;48;235;32.8;1004.5
10/07/2011;18:00;1.5;0.14;287;0.0;28.51;52;103;31.4;1004.6
10/07/2011;19:00;1.1;0.12;100;0.0;26.45;66;-13;30.0;1004.7
10/07/2011;20:00;0.6;0.08;9;0.0;24.56;78;-53;28.6;1004.6
10/07/2011;21:00;0.3;0.07;0;0.0;22.21;88;-50;27.2;1004.6
10/07/2011;22:00;0.2;0.08;0;0.0;21.43;92;-44;26.2;1004.7
10/07/2011;23:00;0.4;0.06;0;0.0;21.12;93;-42;25.5;1004.6
11/07/2011;00:00;0.3;0.07;0;0.0;21.19;93;-41;25.0;1004.9
11/07/2011;01:00;0.2;0.07;0;0.0;20.66;94;-41;24.5;1004.6
11/07/2011;02:00;0.3;0.07;0;0.0;20.52;95;-33;24.1;1004.2
11/07/2011;03:00;0.2;0.08;0;0.0;20.82;94;-40;23.9;1004.0
11/07/2011;04:00;0.3;0.08;0;0.0;20.35;93;-46;23.6;1003.7
11/07/2011;05:00;0.3;0.08;0;0.0;19.54;92;-40;23.2;1003.5
11/07/2011;06:00;0.3;0.08;35;0.0;19.63;93;-10;23.0;1003.7
11/07/2011;07:00;0.6;0.08;193;0.0;22.64;81;99;23.5;1003.7
11/07/2011;08:00;0.8;0.11;372;0.0;24.92;67;214;24.5;1003.8
11/07/2011;09:00;1.0;0.15;536;0.0;27.27;56;361;25.9;1003.8
11/07/2011;10:00;1.3;0.13;682;0.0;29.49;47;477;27.7;1003.7
11/07/2011;11:00;1.7;0.17;793;0.0;31.29;43;553;30.2;1003.9
11/07/2011;12:00;1.9;0.13;859;0.0;31.51;35;595;32.6;1004.1
11/07/2011;13:00;1.8;0.13;884;0.0;32.07;33;598;34.6;1003.8
11/07/2011;14:00;1.7;0.16;851;0.0;32.76;28;556;36.5;1003.5
11/07/2011;15:00;1.7;0.13;761;0.0;32.73;26;479;36.1;1003.3
11/07/2011;16:00;1.5;0.15;627;0.0;32.71;27;367;34.6;1002.9
11/07/2011;17:00;1.5;0.09;469;0.0;31.82;28;238;33.1;1003.0
11/07/2011;18:00;1.2;0.12;289;0.0;30.57;26;104;31.5;1002.9
11/07/2011;19:00;0.8;0.13;100;0.0;29.15;30;-15;30.0;1002.8
11/07/2011;20:00;0.4;0.10;9;0.0;26.08;47;-42;28.4;1002.7
11/07/2011;21:00;0.5;0.07;0;0.0;23.36;66;-48;27.1;1003.0
11/07/2011;22:00;0.4;0.07;0;0.0;22.27;78;-48;26.2;1003.2
11/07/2011;23:00;0.2;0.07;0;0.0;21.10;85;-45;25.4;1003.2
12/07/2011;00:00;0.3;0.06;0;0.0;20.58;87;-44;24.8;1003.2
12/07/2011;01:00;0.3;0.06;0;0.0;20.73;87;-44;24.4;1003.1
12/07/2011;02:00;0.2;0.07;0;0.0;20.21;85;-41;24.0;1002.7
12/07/2011;03:00;0.3;0.07;0;0.0;20.10;79;-42;23.5;1002.7
12/07/2011;04:00;0.3;0.07;0;0.0;20.64;71;-53;23.1;1002.6
12/07/2011;05:00;0.5;0.10;1;0.0;20.19;70;-50;22.8;1002.4
12/07/2011;06:00;0.6;0.09;37;0.0;20.38;71;-21;22.8;1002.4
12/07/2011;07:00;0.9;0.07;201;0.0;22.72;61;102;23.2;1002.6
12/07/2011;08:00;0.9;0.13;391;0.0;25.19;53;238;24.2;1002.8
12/07/2011;09:00;0.9;0.15;563;0.0;27.91;45;371;25.7;1002.9
12/07/2011;10:00;0.9;0.15;711;0.0;30.37;36;488;27.7;1002.8
12/07/2011;11:00;1.2;0.13;820;0.0;32.49;29;563;30.4;1002.7
12/07/2011;12:00;1.2;0.12;878;0.0;34.16;25;607;32.9;1002.4
12/07/2011;13:00;1.6;0.15;893;0.0;34.91;29;606;35.0;1001.9
12/07/2011;14:00;1.7;0.16;854;0.0;34.69;30;565;36.9;1001.8
12/07/2011;15:00;1.5;0.13;770;0.0;34.50;29;490;36.8;1001.7
12/07/2011;16:00;1.4;0.15;643;0.0;33.75;28;376;35.4;1001.5
12/07/2011;17:00;1.2;0.13;484;0.0;33.50;24;237;33.7;1000.9
12/07/2011;18:00;1.2;0.15;297;0.0;32.18;26;99;32.2;1000.8
12/07/2011;19:00;0.6;0.12;99;0.0;29.79;27;-18;30.5;1000.9
12/07/2011;20:00;0.4;0.08;9;0.0;25.93;35;-38;28.7;1001.1
12/07/2011;21:00;0.3;0.07;0;0.0;24.05;37;-36;27.3;1001.5
12/07/2011;22:00;0.4;0.07;0;0.0;22.78;45;-34;26.3;1001.5
12/07/2011;23:00;0.3;0.07;0;0.0;22.22;51;-33;25.6;1001.6
13/07/2011;00:00;0.3;0.07;0;0.0;22.01;74;-35;25.0;1001.4
13/07/2011;01:00;0.2;0.08;0;0.0;21.22;82;-35;24.8;1001.0
13/07/2011;02:00;0.2;0.07;0;0.0;21.19;80;-34;24.4;1000.6
13/07/2011;03:00;0.3;0.07;0;0.0;20.97;72;-34;24.0;1000.2
13/07/2011;04:00;0.2;0.08;0;0.0;21.22;66;-32;23.7;999.8
13/07/2011;05:00;0.3;0.09;0;0.0;21.64;65;-31;23.3;999.8
13/07/2011;06:00;0.2;0.08;34;0.0;21.46;68;-8;23.3;1000.1
13/07/2011;07:00;0.4;0.11;171;0.0;24.25;61;88;23.8;1000.5
13/07/2011;08:00;0.7;0.12;347;0.0;27.23;51;212;25.0;1000.6
13/07/2011;09:00;1.0;0.13;515;0.0;30.01;42;344;26.5;1000.6
13/07/2011;10:00;1.2;0.16;656;0.0;32.22;37;457;28.5;1000.0
13/07/2011;11:00;1.5;0.17;781;0.0;34.71;29;536;31.0;1000.0
13/07/2011;12:00;1.6;0.16;832;0.0;35.26;33;575;33.5;999.5
13/07/2011;13:00;2.1;0.17;854;0.0;35.98;33;572;36.3;998.7
13/07/2011;14:00;2.1;0.16;811;0.0;36.02;31;530;37.4;998.4
13/07/2011;15:00;2.2;0.18;731;0.0;36.45;25;454;37.1;997.8
13/07/2011;16:00;2.2;0.16;589;0.0;35.02;34;341;35.8;998.0
13/07/2011;17:00;2.2;0.10;422;0.0;30.95;54;216;34.3;998.8
13/07/2011;18:00;1.6;0.16;252;0.0;29.82;47;89;32.6;999.2
13/07/2011;19:00;1.0;0.13;88;0.0;28.82;46;-15;31.0;999.3
13/07/2011;20:00;0.6;0.11;10;0.0;27.32;48;-47;29.4;999.3
13/07/2011;21:00;0.6;0.10;0;0.0;26.65;51;-53;28.1;999.6
13/07/2011;22:00;0.5;0.11;0;0.0;26.12;51;-50;27.3;999.6
13/07/2011;23:00;0.7;0.11;0;0.0;25.74;48;-49;26.5;999.5
14/07/2011;00:00;0.6;0.10;0;0.0;25.88;40;-48;26.1;999.3
14/07/2011;01:00;0.5;0.07;0;0.0;23.60;52;-37;25.4;999.5
14/07/2011;02:00;0.7;0.09;0;0.0;24.54;58;-45;25.1;999.6
14/07/2011;03:00;0.5;0.12;0;0.0;23.52;67;-37;24.9;999.5
14/07/2011;04:00;0.4;0.11;0;0.0;22.83;74;-25;24.6;999.6
14/07/2011;05:00;0.5;0.12;0;0.0;23.29;79;-19;24.7;999.8
14/07/2011;06:00;0.7;0.09;29;0.0;23.82;82;-5;24.9;1000.1
14/07/2011;07:00;1.0;0.12;102;0.0;24.50;78;70;25.5;1000.4
14/07/2011;08:00;1.1;0.13;242;0.0;25.34;71;165;26.3;1000.6
14/07/2011;09:00;1.4;0.14;488;0.0;26.77;65;322;27.4;1000.7
14/07/2011;10:00;1.7;0.13;633;0.0;27.96;58;432;29.0;1001.0
14/07/2011;11:00;1.8;0.13;760;0.0;28.46;56;523;31.1;1001.5
14/07/2011;12:00;2.1;0.15;827;0.0;28.21;54;571;33.1;1001.9
14/07/2011;13:00;2.3;0.15;856;0.0;27.92;54;565;35.0;1002.2
14/07/2011;14:00;2.0;0.12;824;0.0;28.06;53;540;36.4;1002.3
14/07/2011;15:00;1.9;0.15;740;0.0;27.96;51;463;36.2;1002.4
14/07/2011;16:00;1.8;0.15;616;0.0;27.15;54;360;34.8;1002.5
14/07/2011;17:00;1.9;0.13;485;0.0;26.69;51;236;33.2;1002.5
14/07/2011;18:00;1.5;0.11;303;0.0;25.61;53;99;31.5;1002.6
14/07/2011;19:00;1.3;0.07;92;0.0;24.05;62;-31;29.9;1002.9
14/07/2011;20:00;1.0;0.11;7;0.0;22.67;67;-61;28.4;1003.3
14/07/2011;21:00;0.6;0.10;0;0.0;21.19;74;-57;27.2;1003.7
14/07/2011;22:00;0.4;0.11;0;0.0;20.31;78;-50;26.1;1004.2
14/07/2011;23:00;0.4;0.09;0;0.0;19.46;82;-46;25.3;1004.6
15/07/2011;00:00;0.4;0.11;0;0.0;19.49;81;-46;24.8;1004.9
15/07/2011;01:00;0.5;0.11;0;0.0;19.52;82;-36;24.5;1004.9
15/07/2011;02:00;0.3;0.09;0;0.0;19.15;83;-41;24.0;1004.8
15/07/2011;03:00;0.3;0.10;0;0.0;18.70;85;-41;23.6;1004.7
15/07/2011;04:00;0.3;0.09;0;0.0;18.73;85;-37;23.3;1004.4
15/07/2011;05:00;0.3;0.08;0;0.0;18.18;87;-41;22.9;1004.4
15/07/2011;06:00;0.5;0.09;37;0.0;19.13;84;-19;22.7;1004.5
15/07/2011;07:00;0.9;0.11;199;0.0;21.49;74;94;23.4;1004.8
15/07/2011;08:00;1.5;0.12;365;0.0;23.19;66;211;24.3;1005.1
15/07/2011;09:00;1.8;0.12;521;0.0;24.43;60;328;25.7;1005.5
15/07/2011;10:00;2.0;0.14;724;0.0;25.53;55;478;27.5;1005.6
15/07/2011;11:00;1.9;0.18;824;0.0;26.37;49;547;29.8;1005.7
15/07/2011;12:00;2.1;0.09;883;0.0;27.10;43;590;32.0;1005.9
15/07/2011;13:00;2.1;0.13;906;0.0;27.10;43;598;34.0;1006.0
15/07/2011;14:00;2.1;0.11;863;0.0;27.02;44;556;35.9;1006.0
15/07/2011;15:00;2.1;0.11;773;0.0;26.75;43;480;35.8;1005.9
15/07/2011;16:00;1.9;0.10;639;0.0;26.17;44;367;34.3;1005.7
15/07/2011;17:00;1.6;0.11;480;0.0;25.47;47;233;32.6;1005.5
15/07/2011;18:00;1.5;0.13;301;0.0;24.32;49;98;30.9;1005.2
15/07/2011;19:00;1.3;0.11;94;0.0;22.84;56;-30;29.2;1005.4
15/07/2011;20:00;1.0;0.12;8;0.0;21.39;65;-62;27.7;1005.6
15/07/2011;21:00;0.6;0.11;0;0.0;20.29;70;-59;26.4;1006.1
15/07/2011;22:00;0.5;0.10;0;0.0;19.64;73;-53;25.4;1006.3
15/07/2011;23:00;0.4;0.10;0;0.0;19.03;77;-48;24.6;1006.6
16/07/2011;00:00;0.3;0.09;0;0.0;18.41;81;-48;24.0;1006.7
16/07/2011;01:00;0.4;0.08;0;0.0;17.39;85;-50;23.3;1006.5
16/07/2011;02:00;0.3;0.07;0;0.0;16.38;88;-48;22.7;1006.3
16/07/2011;03:00;0.3;0.06;0;0.0;15.87;90;-47;22.1;1006.0
16/07/2011;04:00;0.3;0.07;0;0.0;15.60;91;-46;21.7;1005.5
16/07/2011;05:00;0.3;0.07;0;0.0;15.49;91;-42;21.3;1005.1
16/07/2011;06:00;0.2;0.08;34;0.0;15.96;89;-20;21.1;1005.1
16/07/2011;07:00;0.4;0.08;203;0.0;19.49;71;79;21.7;1005.2
16/07/2011;08:00;0.8;0.10;393;0.0;21.81;63;224;22.9;1005.3
16/07/2011;09:00;1.2;0.12;577;0.0;23.65;56;361;24.5;1005.2
16/07/2011;10:00;1.4;0.12;723;0.0;25.82;48;478;26.7;1005.1
16/07/2011;11:00;1.7;0.14;837;0.0;26.86;43;556;29.5;1004.8
16/07/2011;12:00;2.0;0.13;899;0.0;27.41;42;607;31.9;1004.7
16/07/2011;13:00;1.9;0.15;918;0.0;27.94;37;599;33.7;1004.3
16/07/2011;14:00;1.8;0.14;878;0.0;27.53;42;572;35.9;1003.8
16/07/2011;15:00;1.6;0.15;767;0.0;27.30;46;485;35.7;1003.3
16/07/2011;16:00;1.7;0.13;650;0.0;26.90;46;375;34.3;1002.9
16/07/2011;17:00;1.4;0.11;433;0.0;25.97;44;204;32.4;1002.4
